13971,195,195, 251.785252.035529963,30243621,1.41896E+14,,,,
13972,195,195, 251.785252.035531043,30245782,1.41896E+14,,,,
13973,195,195, 251.785252.035532123,30247942,1.41896E+14,,,,
13974,195,195, 251.785252.035534823,30250102,1.41896E+14,,,,
13975,195,195, 251.785252.035535904,30252262,1.41896E+14,,,,
13976,195,195, 251.785252.035536984,30254423,1.41896E+14,,,,
13977,195,195, 251.785252.035538064,30256583,1.41896E+14,,,,
13978,195,195, 251.785252.035539684,30258743,1.41896E+14,,,,
13979,195,195, 251.785252.035540764,30260904,1.41896E+14,,,,
13980,195,195, 251.785252.035541304,30263604,1.41896E+14,,,,
13981,195,195, 251.785252.035542925,30265764,1.41896E+14,,,,
13982,195,195, 251.785252.035544005,30267925,1.41896E+14,,,,
13983,195,195, 251.785252.035545085,30270625,1.41896E+14,,,,
13984,195,195, 251.785252.035546165,30272786,1.41896E+14,,,,
13985,195,195, 251.785252.035547245,30274946,1.41896E+14,,,,
13986,195,195, 251.785252.035548326,30277106,1.41896E+14,,,,
13987,195,195, 251.785252.035549406,30279267,1.41896E+14,,,,
13988,195,195, 251.785252.035550486,30281427,1.41896E+14,,,,
13989,195,195, 251.785252.035551566,30284127,1.41896E+14,,,,
13990,195,195, 251.785252.035553186,30286288,1.41896E+14,,,,
13991,195,195, 251.785252.035554266,30288448,1.41896E+14,,,,
13992,195,195, 251.785252.035555347,30291689,1.41896E+14,,,,
13993,195,195, 251.785252.035556427,30294389,1.41896E+14,,,,
13994,195,195, 251.785252.035557507,30296549,1.41896E+14,,,,
13995,195,195, 251.785252.035558587,30298710,1.41896E+14,,,,
13996,195,195, 251.785252.035559667,30301410,1.41896E+14,,,,
13997,195,195, 251.785252.035560747,30303570,1.41896E+14,,,,
13998,195,195, 251.785252.035562908,30305731,1.41896E+14,,,,
13999,195,195, 251.785252.035563988,30308431,1.41896E+14,,,,
14000,195,195, 251.785252.035565068,30310592,1.41896E+14,,,,
14001,195,195, 251.785252.035566688,30312752,1.41896E+14,,,,
14002,195,195, 251.785252.035567228,30314912,1.41896E+14,,,,
14003,195,195, 251.785252.035568308,30317073,1.41896E+14,,,,
14004,195,195, 251.785252.035569389,30319233,1.41896E+14,,,,
14005,195,195, 251.785252.035570469,30321933,1.41896E+14,,,,
14006,195,195, 251.785252.035571549,30324094,1.41896E+14,,,,
14007,195,195, 251.785252.035572629,30326254,1.41896E+14,,,,
14008,195,195, 251.785252.035573709,30328954,1.41896E+14,,,,
14009,195,195, 251.785252.035574790,30331115,1.41896E+14,,,,
14010,195,195, 251.785252.035575870,30333275,1.41896E+14,,,,
14011,195,195, 251.785252.035576950,30335975,1.41896E+14,,,,
14012,195,195, 251.785252.035578030,30338136,1.41896E+14,,,,
14013,195,195, 251.785252.035579110,30340296,1.41896E+14,,,,
14014,195,195, 251.785252.035580730,30342457,1.41896E+14,,,,
14015,195,195, 251.785252.035581811,30345157,1.41896E+14,,,,
14016,195,195, 251.785252.035582891,30348937,1.41896E+14,,,,
14017,195,195, 251.785252.035583971,30351098,1.41896E+14,,,,
14018,195,195, 251.785252.035585051,30353258,1.41896E+14,,,,
14019,195,195, 251.785252.035586131,30355418,1.41896E+14,,,,
14020,195,195, 251.785252.035587212,30357579,1.41896E+14,,,,
14021,195,195, 251.785252.035588832,30359739,1.41896E+14,,,,
14022,195,195, 251.785252.035589372,30361359,1.41896E+14,,,,
14023,195,195, 251.785252.035591532,30364060,1.41896E+14,,,,
14024,195,195, 251.785252.035592612,30366220,1.41896E+14,,,,
14025,195,195, 251.785252.035593693,30368381,1.41896E+14,,,,
14026,195,195, 251.785252.035594773,30370541,1.41896E+14,,,,
14027,195,195, 251.785252.035595853,30373241,1.41896E+14,,,,
14028,195,195, 251.785252.035596933,30375402,1.41896E+14,,,,
14029,195,195, 251.785252.035597473,30378102,1.41896E+14,,,,
14030,195,195, 251.785252.035599093,30380262,1.41896E+14,,,,
14031,195,195, 251.785252.035600173,30382423,1.41896E+14,,,,
14032,195,195, 251.785252.035601254,30384583,1.41896E+14,,,,
14033,195,195, 251.785252.035602334,30386743,1.41896E+14,,,,
14034,195,195, 251.785252.035603414,30388904,1.41896E+14,,,,
14035,195,195, 251.785252.035604494,30391064,1.41896E+14,,,,
14036,195,195, 251.785252.035605574,30393224,1.41896E+14,,,,
14037,195,195, 251.785252.035606654,30395385,1.41896E+14,,,,
14038,195,195, 251.785252.035608275,30398085,1.41896E+14,,,,
14039,195,195, 251.785252.035609355,30400246,1.41896E+14,,,,
14040,195,195, 251.785252.035610435,30402406,1.41896E+14,,,,
14041,195,195, 251.785252.035611515,30406186,1.41896E+14,,,,
14042,195,195, 251.785252.035612595,30408347,1.41896E+14,,,,
14043,195,195, 251.785252.035613676,30410507,1.41896E+14,,,,
14044,195,195, 251.785252.035614756,30412667,1.41896E+14,,,,
14045,195,195, 251.785252.035615836,30414828,1.41896E+14,,,,
14046,195,195, 251.785252.035617456,30416988,1.41896E+14,,,,
14047,195,195, 251.785252.035619616,30419148,1.41896E+14,,,,
14048,195,195, 251.785252.035620697,30421309,1.41896E+14,,,,
14049,195,195, 251.785252.035621777,30423469,1.41896E+14,,,,
14050,195,195, 251.785252.035623397,30425629,1.41896E+14,,,,
14051,195,195, 251.785252.035624477,30427790,1.41896E+14,,,,
14052,195,195, 251.785252.035625557,30429950,1.41896E+14,,,,
14053,195,195, 251.785252.035666604,30465596,1.41896E+14,,,,
14054,195,195, 251.785252.035707110,30498541,1.41896E+14,,,,
14055,195,195, 251.785252.035708730,30500701,1.41896E+14,,,,
14056,195,195, 251.785252.035709811,30502861,1.41896E+14,,,,
14057,195,195, 251.785252.035710891,30505022,1.41896E+14,,,,
14058,195,195, 251.785252.035711431,30507182,1.41896E+14,,,,
14059,195,195, 251.785252.035713051,30509882,1.41896E+14,,,,
14060,195,195, 251.785252.035714131,30512043,1.41896E+14,,,,
14061,195,195, 251.785252.035715211,30515283,1.41896E+14,,,,
14062,195,195, 251.785252.035716291,30517444,1.41896E+14,,,,
14063,195,195, 251.785252.035717372,30519604,1.41896E+14,,,,
14064,195,195, 251.785252.035718452,30521764,1.41896E+14,,,,
14065,195,195, 251.785252.035719532,30523925,1.41896E+14,,,,
14066,195,195, 251.785252.035720612,30526085,1.41896E+14,,,,
14067,195,195, 251.785252.035723313,30528245,1.41896E+14,,,,
14068,195,195, 251.785252.035724393,30530946,1.41896E+14,,,,
14069,195,195, 251.785252.035725473,30532566,1.41896E+14,,,,
14070,195,195, 251.785252.035726553,30535266,1.41896E+14,,,,
14071,195,195, 251.785252.035727633,30537427,1.41896E+14,,,,
14072,195,195, 251.785252.035728713,30539587,1.41896E+14,,,,
14073,195,195, 251.785252.035730334,30541747,1.41896E+14,,,,
14074,195,195, 251.785252.035731414,30543908,1.41896E+14,,,,
14075,195,195, 251.785252.035732494,30546068,1.41896E+14,,,,
14076,195,195, 251.785252.035733574,30548229,1.41896E+14,,,,
14077,195,195, 251.785252.035734654,30550389,1.41896E+14,,,,
14078,195,195, 251.785252.035735735,30552549,1.41896E+14,,,,
14079,195,195, 251.785252.035736815,30554709,1.41896E+14,,,,
14080,195,195, 251.785252.035737895,30556870,1.41896E+14,,,,
14081,195,195, 251.785252.035738975,30559570,1.41896E+14,,,,
14082,195,195, 251.785252.035740055,30561731,1.41896E+14,,,,
14083,195,195, 251.785252.035741135,30563891,1.41896E+14,,,,
14084,195,195, 251.785252.035742215,30566051,1.41896E+14,,,,
14085,195,195, 251.785252.035743296,30569832,1.41896E+14,,,,
14086,195,195, 251.785252.035744376,30571992,1.41896E+14,,,,
14087,195,195, 251.785252.035745996,30574153,1.41896E+14,,,,
14088,195,195, 251.785252.035747076,30576313,1.41896E+14,,,,
14089,195,195, 251.785252.035747616,30579013,1.41896E+14,,,,
14090,195,195, 251.785252.035748697,30581174,1.41896E+14,,,,
14091,195,195, 251.785252.035749777,30583334,1.41896E+14,,,,
14092,195,195, 251.785252.035752477,30585494,1.41896E+14,,,,
14093,195,195, 251.785252.035753557,30587655,1.41896E+14,,,,
14094,195,195, 251.785252.035754637,30590355,1.41896E+14,,,,
14095,195,195, 251.785252.035755718,30591975,1.41896E+14,,,,
14096,195,195, 251.785252.035756798,30594676,1.41896E+14,,,,
14097,195,195, 251.785252.035757878,30596836,1.41896E+14,,,,
14098,195,195, 251.785252.035758958,30598996,1.41896E+14,,,,
14099,195,195, 251.785252.035760038,30601157,1.41896E+14,,,,
14100,195,195, 251.785252.035761658,30603317,1.41896E+14,,,,
14101,195,195, 251.785252.035762739,30606017,1.41896E+14,,,,
14102,195,195, 251.785252.035763819,30608178,1.41896E+14,,,,
14103,195,195, 251.785252.035764899,30610338,1.41896E+14,,,,
14104,195,195, 251.785252.035765979,30612498,1.41896E+14,,,,
14105,195,195, 251.785252.035767059,30614659,1.41896E+14,,,,
14106,195,195, 251.785252.035768140,30616819,1.41896E+14,,,,
14107,195,195, 251.785252.035769760,30619520,1.41896E+14,,,,
14108,195,195, 251.785252.035770300,30621680,1.41896E+14,,,,
14109,195,195, 251.785252.035771380,30624920,1.41896E+14,,,,
14110,195,195, 251.785252.035773000,30627621,1.41896E+14,,,,
14111,195,195, 251.785252.035774080,30629241,1.41896E+14,,,,
14112,195,195, 251.785252.035775161,30631401,1.41896E+14,,,,
14113,195,195, 251.785252.035777321,30634102,1.41896E+14,,,,
14114,195,195, 251.785252.035781102,30636262,1.41896E+14,,,,
14115,195,195, 251.785252.035783262,30638422,1.41896E+14,,,,
14116,195,195, 251.785252.035787043,30640583,1.41896E+14,,,,
14117,195,195, 251.785252.035788663,30642743,1.41896E+14,,,,
14118,195,195, 251.785252.035789743,30644904,1.41896E+14,,,,
14119,195,195, 251.785252.035790823,30647604,1.41896E+14,,,,
14120,195,195, 251.785252.035791903,30649764,1.41896E+14,,,,
14121,195,195, 251.785252.035792984,30651925,1.41896E+14,,,,
14122,195,195, 251.785252.035794064,30654085,1.41896E+14,,,,
14123,195,195, 251.785252.035795684,30656245,1.41896E+14,,,,
14124,195,195, 251.785252.035796764,30658946,1.41896E+14,,,,
14125,195,195, 251.785252.035797304,30661106,1.41896E+14,,,,
14126,195,195, 251.785252.035798924,30663806,1.41896E+14,,,,
14127,195,195, 251.785252.035799464,30665967,1.41896E+14,,,,
14128,195,195, 251.785252.035801085,30668127,1.41896E+14,,,,
14129,195,195, 251.785252.035802165,30670287,1.41896E+14,,,,
14130,195,195, 251.785252.035803245,30672448,1.41896E+14,,,,
14131,195,195, 251.785252.035803785,30674608,1.41896E+14,,,,
14132,195,195, 251.785252.035804865,30677308,1.41896E+14,,,,
14133,195,195, 251.785252.035806486,30679469,1.41896E+14,,,,
14134,195,195, 251.785252.035807566,30682709,1.41896E+14,,,,
14135,195,195, 251.785252.035808646,30685410,1.41896E+14,,,,
14136,195,195, 251.785252.035809726,30687570,1.41896E+14,,,,
14137,195,195, 251.785252.035810806,30689730,1.41896E+14,,,,
14138,195,195, 251.785252.035811886,30691891,1.41896E+14,,,,
14139,195,195, 251.785252.035812967,30694051,1.41896E+14,,,,
14140,195,195, 251.785252.035815667,30696751,1.41896E+14,,,,
14141,195,195, 251.785252.035816747,30698372,1.41896E+14,,,,
14142,195,195, 251.785252.035817827,30701072,1.41896E+14,,,,
14143,195,195, 251.785252.035818908,30703233,1.41896E+14,,,,
14144,195,195, 251.785252.035819988,30705393,1.41896E+14,,,,
14145,195,195, 251.785252.035821068,30707553,1.41896E+14,,,,
14146,195,195, 251.785252.035822148,30709714,1.41896E+14,,,,
14147,195,195, 251.785252.035823228,30711874,1.41896E+14,,,,
14148,195,195, 251.785252.035824848,30714034,1.41896E+14,,,,
14149,195,195, 251.785252.035825929,30716195,1.41896E+14,,,,
14150,195,195, 251.785252.035827009,30718355,1.41896E+14,,,,
14151,195,195, 251.785252.035828089,30720515,1.41896E+14,,,,
14152,195,195, 251.785252.035829169,30722675,1.41896E+14,,,,
14153,195,195, 251.785252.035830249,30725376,1.41896E+14,,,,
14154,195,195, 251.785252.035831329,30727536,1.41896E+14,,,,
14155,195,195, 251.785252.035832410,30729697,1.41896E+14,,,,
14156,195,195, 251.785252.035833490,30731317,1.41896E+14,,,,
14157,195,195, 251.785252.035834570,30734017,1.41896E+14,,,,
14158,195,195, 251.785252.035835650,30737258,1.41896E+14,,,,
14159,195,195, 251.785252.035836730,30739418,1.41896E+14,,,,
14160,195,195, 251.785252.035837810,30742118,1.41896E+14,,,,
14161,195,195, 251.785252.035839431,30743739,1.41896E+14,,,,
14162,195,195, 251.785252.035839971,30745899,1.41896E+14,,,,
14163,195,195, 251.785252.035841051,30748600,1.41896E+14,,,,
14164,195,195, 251.785252.035842131,30750760,1.41896E+14,,,,
14165,195,195, 251.785252.035844831,30752920,1.41896E+14,,,,
14166,195,195, 251.785252.035845912,30755081,1.41896E+14,,,,
14167,195,195, 251.785252.035846992,30757781,1.41896E+14,,,,
14168,195,195, 251.785252.035848072,30759941,1.41896E+14,,,,
14169,195,195, 251.785252.035849152,30762102,1.41896E+14,,,,
14170,195,195, 251.785252.035850232,30764262,1.41896E+14,,,,
14171,195,195, 251.785252.035851312,30766422,1.41896E+14,,,,
14172,195,195, 251.785252.035852393,30768583,1.41896E+14,,,,
14173,195,195, 251.785252.035853473,30770743,1.41896E+14,,,,
14174,195,195, 251.785252.035854553,30772903,1.41896E+14,,,,
14175,195,195, 251.785252.035855633,30775604,1.41896E+14,,,,
14176,195,195, 251.785252.035857253,30777764,1.41896E+14,,,,
14177,195,195, 251.785252.035858334,30779924,1.41896E+14,,,,
14178,195,195, 251.785252.035859414,30782085,1.41896E+14,,,,
14179,195,195, 251.785252.035860494,30784245,1.41896E+14,,,,
14180,195,195, 251.785252.035861574,30786946,1.41896E+14,,,,
14181,195,195, 251.785252.035862654,30789106,1.41896E+14,,,,
14182,195,195, 251.785252.035863734,30791266,1.41896E+14,,,,
14183,195,195, 251.785252.035864815,30794507,1.41896E+14,,,,
14184,195,195, 251.785252.035865895,30796667,1.41896E+14,,,,
14185,195,195, 251.785252.035866975,30798827,1.41896E+14,,,,
14186,195,195, 251.785252.035868595,30801528,1.41896E+14,,,,
14187,195,195, 251.785252.035869675,30803688,1.41896E+14,,,,
14188,195,195, 251.785252.035870755,30805848,1.41896E+14,,,,
14189,195,195, 251.785252.035874536,30808009,1.41896E+14,,,,
14190,195,195, 251.785252.035875616,30810169,1.41896E+14,,,,
14191,195,195, 251.785252.035876696,30812870,1.41896E+14,,,,
14192,195,195, 251.785252.035877777,30815030,1.41896E+14,,,,
14193,195,195, 251.785252.035878857,30817190,1.41896E+14,,,,
14194,195,195, 251.785252.035879937,30819351,1.41896E+14,,,,
14195,195,195, 251.785252.035881017,30821511,1.41896E+14,,,,
14196,195,195, 251.785252.035882097,30823671,1.41896E+14,,,,
14197,195,195, 251.785252.035883177,30825832,1.41896E+14,,,,
14198,195,195, 251.785252.035884798,30827992,1.41896E+14,,,,
14199,195,195, 251.785252.035885878,30830152,1.41896E+14,,,,
14200,195,195, 251.785252.035886958,30832313,1.41896E+14,,,,
14201,195,195, 251.785252.035888038,30834473,1.41896E+14,,,,
14202,195,195, 251.785252.035889118,30836633,1.41896E+14,,,,
14203,195,195, 251.785252.035890199,30838794,1.41896E+14,,,,
14204,195,195, 251.785252.035891279,30840954,1.41896E+14,,,,
14205,195,195, 251.785252.035892359,30843114,1.41896E+14,,,,
14206,195,195, 251.785252.035893439,30845275,1.41896E+14,,,,
14207,195,195, 251.785252.035894519,30848515,1.41896E+14,,,,
14208,195,195, 251.785252.035895599,30850676,1.41896E+14,,,,
14209,195,195, 251.785252.035896680,30853376,1.41896E+14,,,,
14210,195,195, 251.785252.035897760,30855536,1.41896E+14,,,,
14211,195,195, 251.785252.035898840,30857697,1.41896E+14,,,,
14212,195,195, 251.785252.035900460,30859857,1.41896E+14,,,,
14213,195,195, 251.785252.035903701,30862017,1.41896E+14,,,,
14214,195,195, 251.785252.035904781,30864178,1.41896E+14,,,,
14215,195,195, 251.785252.035906401,30866338,1.41896E+14,,,,
14216,195,195, 251.785252.035907481,30868498,1.41896E+14,,,,
14217,195,195, 251.785252.035908561,30870658,1.41896E+14,,,,
14218,195,195, 251.785252.035909642,30873359,1.41896E+14,,,,
14219,195,195, 251.785252.035910722,30875519,1.41896E+14,,,,
14220,195,195, 251.785252.035911802,30877680,1.41896E+14,,,,
14221,195,195, 251.785252.035912882,30879840,1.41896E+14,,,,
14222,195,195, 251.785252.035913962,30882000,1.41896E+14,,,,
14223,195,195, 251.785252.035915042,30884701,1.41896E+14,,,,
14224,195,195, 251.785252.035916123,30886861,1.41896E+14,,,,
14225,195,195, 251.785252.035917203,30889021,1.41896E+14,,,,
14226,195,195, 251.785252.035918283,30891182,1.41896E+14,,,,
14227,195,195, 251.785252.035919363,30893342,1.41896E+14,,,,
14228,195,195, 251.785252.035920983,30895502,1.41896E+14,,,,
14229,195,195, 251.785252.035922063,30897663,1.41896E+14,,,,
14230,195,195, 251.785252.035923144,30899823,1.41896E+14,,,,
14231,195,195, 251.785252.035924224,30903064,1.41896E+14,,,,
14232,195,195, 251.785252.035925304,30905224,1.41896E+14,,,,
14233,195,195, 251.785252.035926384,30908464,1.41896E+14,,,,
14234,195,195, 251.785252.035927464,30910625,1.41896E+14,,,,
14235,195,195, 251.785252.035929085,30912785,1.41896E+14,,,,
14236,195,195, 251.785252.035930165,30914945,1.41896E+14,,,,
14237,195,195, 251.785252.035931245,30917106,1.41896E+14,,,,
14238,195,195, 251.785252.035935026,30919266,1.41896E+14,,,,
14239,195,195, 251.785252.035936106,30921967,1.41896E+14,,,,
14240,195,195, 251.785252.035937186,30923587,1.41896E+14,,,,
14241,195,195, 251.785252.035938266,30926287,1.41896E+14,,,,
14242,195,195, 251.785252.035939346,30927908,1.41896E+14,,,,
14243,195,195, 251.785252.035940426,30930608,1.41896E+14,,,,
14244,195,195, 251.785252.035941507,30932768,1.41896E+14,,,,
14245,195,195, 251.785252.035942587,30934929,1.41896E+14,,,,
14246,195,195, 251.785252.035943667,30937089,1.41896E+14,,,,
14247,195,195, 251.785252.035944747,30939249,1.41896E+14,,,,
14248,195,195, 251.785252.035945827,30941410,1.41896E+14,,,,
14249,195,195, 251.785252.035946907,30944110,1.41896E+14,,,,
14250,195,195, 251.785252.035948528,30946270,1.41896E+14,,,,
14251,195,195, 251.785252.035949608,30948431,1.41896E+14,,,,
14252,195,195, 251.785252.035950688,30951131,1.41896E+14,,,,
14253,195,195, 251.785252.035951228,30953291,1.41896E+14,,,,
14254,195,195, 251.785252.035952848,30955992,1.41896E+14,,,,
14255,195,195, 251.785252.035953928,30958152,1.41896E+14,,,,
14256,195,195, 251.785252.035955009,30961393,1.41896E+14,,,,
14257,195,195, 251.785252.035956089,30963553,1.41896E+14,,,,
14258,195,195, 251.785252.035957169,30965713,1.41896E+14,,,,
14259,195,195, 251.785252.035958249,30967874,1.41896E+14,,,,
14260,195,195, 251.785252.035959329,30970034,1.41896E+14,,,,
14261,195,195, 251.785252.035960409,30972194,1.41896E+14,,,,
14262,195,195, 251.785252.035964190,30974355,1.41896E+14,,,,
14263,195,195, 251.785252.035965270,30977055,1.41896E+14,,,,
14264,195,195, 251.785252.035966350,30979216,1.41896E+14,,,,
14265,195,195, 251.785252.035967430,30981376,1.41896E+14,,,,
14266,195,195, 251.785252.035968511,30983536,1.41896E+14,,,,
14267,195,195, 251.785252.035969591,30985696,1.41896E+14,,,,
14268,195,195, 251.785252.035971211,30987857,1.41896E+14,,,,
14269,195,195, 251.785252.035972291,30990557,1.41896E+14,,,,
14270,195,195, 251.785252.035973372,30992718,1.41896E+14,,,,
14271,195,195, 251.785252.035974452,30994878,1.41896E+14,,,,
14272,195,195, 251.785252.035975532,30997038,1.41896E+14,,,,
14273,195,195, 251.785252.035976612,30999198,1.41896E+14,,,,
14274,195,195, 251.785252.035977692,31001359,1.41896E+14,,,,
14275,195,195, 251.785252.035978772,31004059,1.41896E+14,,,,
14276,195,195, 251.785252.035979852,31006220,1.41896E+14,,,,
14277,195,195, 251.785252.035981473,31008380,1.41896E+14,,,,
14278,195,195, 251.785252.035982553,31010540,1.41896E+14,,,,
14279,195,195, 251.785252.035983633,31012701,1.41896E+14,,,,
14280,195,195, 251.785252.035984713,31016481,1.41896E+14,,,,
14281,195,195, 251.785252.035985793,31018642,1.41896E+14,,,,
14282,195,195, 251.785252.035986874,31020802,1.41896E+14,,,,
14283,195,195, 251.785252.035987954,31022422,1.41896E+14,,,,
14284,195,195, 251.785252.035989034,31024583,1.41896E+14,,,,
14285,195,195, 251.785252.035990114,31026743,1.41896E+14,,,,
14286,195,195, 251.785252.035991194,31028903,1.41896E+14,,,,
14287,195,195, 251.785252.035994435,31031604,1.41896E+14,,,,
14288,195,195, 251.785252.035995515,31033764,1.41896E+14,,,,
14289,195,195, 251.785252.035997135,31035924,1.41896E+14,,,,
14290,195,195, 251.785252.035997675,31038085,1.41896E+14,,,,
14291,195,195, 251.785252.035998756,31040245,1.41896E+14,,,,
14292,195,195, 251.785252.035999836,31042405,1.41896E+14,,,,
14293,195,195, 251.785252.036001456,31044565,1.41896E+14,,,,
14294,195,195, 251.785252.036002536,31047266,1.41896E+14,,,,
14295,195,195, 251.785252.036003616,31049426,1.41896E+14,,,,
14296,195,195, 251.785252.036004696,31051047,1.41896E+14,,,,
14297,195,195, 251.785252.036005777,31053747,1.41896E+14,,,,
14298,195,195, 251.785252.036006317,31055907,1.41896E+14,,,,
14299,195,195, 251.785252.036007937,31058068,1.41896E+14,,,,
14300,195,195, 251.785252.036009017,31060228,1.41896E+14,,,,
14301,195,195, 251.785252.036009557,31062388,1.41896E+14,,,,
14302,195,195, 251.785252.036010637,31064549,1.41896E+14,,,,
14303,195,195, 251.785252.036011717,31067249,1.41896E+14,,,,
14304,195,195, 251.785252.036013338,31069409,1.41896E+14,,,,
14305,195,195, 251.785252.036013878,31073190,1.41896E+14,,,,
14306,195,195, 251.785252.036014958,31075891,1.41896E+14,,,,
14307,195,195, 251.785252.036016578,31078051,1.41896E+14,,,,
14308,195,195, 251.785252.036017658,31080211,1.41896E+14,,,,
14309,195,195, 251.785252.036018739,31082371,1.41896E+14,,,,
14310,195,195, 251.785252.036019819,31084532,1.41896E+14,,,,
14311,195,195, 251.785252.036023599,31086152,1.41896E+14,,,,
14312,195,195, 251.785252.036024680,31088852,1.41896E+14,,,,
14313,195,195, 251.785252.036025760,31090473,1.41896E+14,,,,
14314,195,195, 251.785252.036026840,31093173,1.41896E+14,,,,
14315,195,195, 251.785252.036027380,31095334,1.41896E+14,,,,
14316,195,195, 251.785252.036028460,31097494,1.41896E+14,,,,
14317,195,195, 251.785252.036030080,31099654,1.41896E+14,,,,
14318,195,195, 251.785252.036030620,31101815,1.41896E+14,,,,
14319,195,195, 251.785252.036032241,31103975,1.41896E+14,,,,
14320,195,195, 251.785252.036033321,31106135,1.41896E+14,,,,
14321,195,195, 251.785252.036034401,31108295,1.41896E+14,,,,
14322,195,195, 251.785252.036035481,31110456,1.41896E+14,,,,
14323,195,195, 251.785252.036036561,31112616,1.41896E+14,,,,
14324,195,195, 251.785252.036037641,31115317,1.41896E+14,,,,
14325,195,195, 251.785252.036038722,31117477,1.41896E+14,,,,
14326,195,195, 251.785252.036039802,31119637,1.41896E+14,,,,
14327,195,195, 251.785252.036041422,31121798,1.41896E+14,,,,
14328,195,195, 251.785252.036042502,31123958,1.41896E+14,,,,
14329,195,195, 251.785252.036043582,31127198,1.41896E+14,,,,
14330,195,195, 251.785252.036044662,31129359,1.41896E+14,,,,
14331,195,195, 251.785252.036045743,31131519,1.41896E+14,,,,
14332,195,195, 251.785252.036046823,31133680,1.41896E+14,,,,
14333,195,195, 251.785252.036047903,31135840,1.41896E+14,,,,
14334,195,195, 251.785252.036048983,31138000,1.41896E+14,,,,
14335,195,195, 251.785252.036051684,31140701,1.41896E+14,,,,
14336,195,195, 251.785252.036053304,31142861,1.41896E+14,,,,
14337,195,195, 251.785252.036054924,31145021,1.41896E+14,,,,
14338,195,195, 251.785252.036056004,31147182,1.41896E+14,,,,
14339,195,195, 251.785252.036057084,31149342,1.41896E+14,,,,
14340,195,195, 251.785252.036058165,31151502,1.41896E+14,,,,
14341,195,195, 251.785252.036059245,31153662,1.41896E+14,,,,
14342,195,195, 251.785252.036060325,31155823,1.41896E+14,,,,
14343,195,195, 251.785252.036061405,31157983,1.41896E+14,,,,
14344,195,195, 251.785252.036062485,31160684,1.41896E+14,,,,
14345,195,195, 251.785252.036063566,31162844,1.41896E+14,,,,
14346,195,195, 251.785252.036065186,31165004,1.41896E+14,,,,
14347,195,195, 251.785252.036066266,31167165,1.41896E+14,,,,
14348,195,195, 251.785252.036067346,31169325,1.41896E+14,,,,
14349,195,195, 251.785252.036068426,31171485,1.41896E+14,,,,
14350,195,195, 251.785252.036069506,31174186,1.41896E+14,,,,
14351,195,195, 251.785252.036070587,31176346,1.41896E+14,,,,
14352,195,195, 251.785252.036071667,31178506,1.41896E+14,,,,
14353,195,195, 251.785252.036072747,31182287,1.41896E+14,,,,
14354,195,195, 251.785252.036073827,31184447,1.41896E+14,,,,
14355,195,195, 251.785252.036074907,31186608,1.41896E+14,,,,
14356,195,195, 251.785252.036075988,31188768,1.41896E+14,,,,
14357,195,195, 251.785252.036077068,31190928,1.41896E+14,,,,
14358,195,195, 251.785252.036078148,31193089,1.41896E+14,,,,
14359,195,195, 251.785252.036079228,31195249,1.41896E+14,,,,
14360,195,195, 251.785252.036081388,31197409,1.41896E+14,,,,
14361,195,195, 251.785252.036083009,31199570,1.41896E+14,,,,
14362,195,195, 251.785252.036084089,31201730,1.41896E+14,,,,
14363,195,195, 251.785252.036085169,31203890,1.41896E+14,,,,
14364,195,195, 251.785252.036086249,31206051,1.41896E+14,,,,
14365,195,195, 251.785252.036087329,31208751,1.41896E+14,,,,
14366,195,195, 251.785252.036088409,31210912,1.41896E+14,,,,
14367,195,195, 251.785252.036090030,31213072,1.41896E+14,,,,
14368,195,195, 251.785252.036091110,31215232,1.41896E+14,,,,
14369,195,195, 251.785252.036092190,31217392,1.41896E+14,,,,
14370,195,195, 251.785252.036093270,31219553,1.41896E+14,,,,
14371,195,195, 251.785252.036094350,31221713,1.41896E+14,,,,
14372,195,195, 251.785252.036095431,31223873,1.41896E+14,,,,
14373,195,195, 251.785252.036096511,31226574,1.41896E+14,,,,
14374,195,195, 251.785252.036097591,31228734,1.41896E+14,,,,
14375,195,195, 251.785252.036098671,31230894,1.41896E+14,,,,
14376,195,195, 251.785252.036099751,31233055,1.41896E+14,,,,
14377,195,195, 251.785252.036100831,31235215,1.41896E+14,,,,
14378,195,195, 251.785252.036101912,31238456,1.41896E+14,,,,
14379,195,195, 251.785252.036102992,31241156,1.41896E+14,,,,
14380,195,195, 251.785252.036104072,31243316,1.41896E+14,,,,
14381,195,195, 251.785252.036105692,31245477,1.41896E+14,,,,
14382,195,195, 251.785252.036106772,31247637,1.41896E+14,,,,
14383,195,195, 251.785252.036107852,31250337,1.41896E+14,,,,
14384,195,195, 251.785252.036110013,31252498,1.41896E+14,,,,
14385,195,195, 251.785252.036111093,31254658,1.41896E+14,,,,
14386,195,195, 251.785252.036112173,31256819,1.41896E+14,,,,
14387,195,195, 251.785252.036113253,31258979,1.41896E+14,,,,
14388,195,195, 251.785252.036114333,31261139,1.41896E+14,,,,
14389,195,195, 251.785252.036115954,31263300,1.41896E+14,,,,
14390,195,195, 251.785252.036117034,31266000,1.41896E+14,,,,
14391,195,195, 251.785252.036118114,31267620,1.41896E+14,,,,
14392,195,195, 251.785252.036119194,31269781,1.41896E+14,,,,
14393,195,195, 251.785252.036120274,31271941,1.41896E+14,,,,
14394,195,195, 251.785252.036121355,31274641,1.41896E+14,,,,
